,Unnamed: 0,date,like,reply,retweet,place,tweet
0,0,2023-02-19 21:31:36+00:00,0,0,0,,"Bu da Kadar, yalan söyleyen şerefsizlere gelsin"
1,1,2023-02-17 08:24:41+00:00,17,1,0,,"3/5 Önlenebilir şeyler kader olduğuna emin misiniz?

https://t.co/bqLRl1o68U"
2,2,2023-02-14 17:22:56+00:00,0,0,0,,https://t.co/RyGu0zhTQk
3,3,2023-02-14 10:38:21+00:00,0,0,0,,"dünyanın 3. büyük ekonomisi.
çok büyük değil; 
birçok deprem 120-200km dışarıda okyanusta oluyor.
deprem ve tsunami yatırımları ve tedbir çok fazla.
bütün bunlara rağmen ölüm kaçınılmazdır;

MÜLKÜN SAHİBİ DİLEİĞİNİ YAŞATIR VEYA ÖLDÜRÜR...

İMAN VE AMEL OLMAZSA DİREKT CEHENNEM VAR"
4,4,2023-02-13 08:45:41+00:00,36,0,32,,"Tüm Japon evleri, bu evlerden mi?
Deprem ne kadar uzakta, denizde mi? 
Bu depremde kırılan fay, ne kadar derinlikte?
7km ile 17km derinlik arasındaki yıkım farkı ne?
SeninKaderin yarimAkilliOlm@kMi?
NOT: #CHP vs, 90milyonlukTürkiyede herkese bu evlerden yapabilecek kapasitede mi?"
5,5,2023-02-12 09:01:52+00:00,0,0,0,"Place(id='5e02a0f0d91c76d2', fullName='İstanbul, Türkiye', name='İstanbul', type='city', country='Turkey', countryCode='TR')",Denetimsiz yapilasmanin sonucu...
6,6,2023-02-12 06:41:59+00:00,0,0,0,,Depremde ölüm kader mi?
7,7,2023-02-12 04:13:52+00:00,0,0,0,,.
8,8,2023-02-11 21:29:46+00:00,0,0,0,,"Hep hatalarını, yanlışlarını her türlü olumsuzluğu Allah ın üzerine at öyle istedi vs. Günah keçisi yap nasıl olsa cevap vermeyecek İslâmîyet buna elverişli. Kendileri tüm övgüleri iyilikleri biz yaptıkla kapat siyaset i. Boşuna geri kalmış ülke değiliz."
9,9,2023-02-11 21:09:51+00:00,0,0,0,,"Adamlar beşiğe yurt inşa etmişler, biz ise medeniyetlerin beşiğine... onların sadece beşiği sallanıyor, bizim ise hem beşiğimiz hem medeniyetimiz! #deprem"
10,10,2023-02-11 20:03:59+00:00,9,0,2,"Place(id='5e02a0f0d91c76d2', fullName='İstanbul, Türkiye', name='İstanbul', type='city', country='Turkey', countryCode='TR')",Japonya’da deprem!  https://t.co/Yfkxs1Br38
11,11,2023-02-11 17:12:37+00:00,1,0,0,,"Bize kader olan bunlarada kader olmalı .
Hiç bilinen birşey kader olurmu… https://t.co/DWYFU7ukqO"
12,12,2023-02-11 15:40:35+00:00,0,0,0,,Celal Şengör hocanin videosunu izle anlarsin farki..
13,13,2023-02-11 12:47:09+00:00,0,0,0,,https://t.co/qMe2Eevy4T
14,14,2023-02-11 12:15:37+00:00,0,0,0,,"Yer:japonya.
Yıl:2011.
Şideti:9.11 
Kaçan yok, yıkılan bina yok.
""Kader"" iste"
15,15,2023-02-11 08:51:36+00:00,1,0,0,,Japonyadaki depremin derinligiyle bizdekinin derinliğini bilemeyecek kadar bilgisizsin.
16,16,2023-02-11 08:33:27+00:00,5,0,0,,Ah ah boş boş konuşuyorlar ya. Memleketin mübarek cahillerine bayılıyorum 🤣
17,17,2023-02-11 08:12:30+00:00,0,0,0,,Kader demi
18,18,2023-02-11 08:04:20+00:00,0,0,0,,Deprem kader değil.
19,19,2023-02-11 07:57:51+00:00,0,0,0,,Bu bütün yetkililere kapak olsun.
20,20,2023-02-11 07:34:29+00:00,2,0,0,,"Nasıl yani Japonya'da yaşayanlara kader planı yok muymuş (!) 😳
#deprem"
21,21,2023-02-11 06:47:01+00:00,0,0,0,,Ölen 20.000 kişiye yakın insan sevincinden öldü galiba
22,22,2023-02-11 06:23:24+00:00,0,0,0,,"Japonya 2011 Gerçekleri:
😔 9.1 büyüklük, 25km derinlikte
😔 Deprem odağı en yakın Sendai'ye 130 km., Tokyoya 400 km uzak.
😔 Tsunami 20 dakika sonra vurdu.
😔 Fukishima nükleer santralı kazası yüzunden 150 000 kişi tahliye edildi.
😔 Ölü sayısı 20.000
😔 Evsiz kalanlar 500 000"
23,23,2023-02-11 06:18:54+00:00,7,0,1,,"https://t.co/cR7y2iAAOu

Özgür hocam bizim için değerlisiniz ama araştırmadan insanları böyle bir günde galeyana getirmeyin. Sinirler gergin. 19759 ölü; 2531 kayıp verilen Japonya depremini ""Yıkılan Bina Var mı? YOK"" demek yanlış.
@ProfDemirtas"
24,24,2023-02-11 06:10:23+00:00,0,0,0,,Önce Tedbir! Sonra Takdir... Kader vs.
25,25,2023-02-11 05:42:57+00:00,4,1,0,,Yalan söylüyor 👇👇
26,26,2023-02-11 03:52:17+00:00,0,0,0,,@nursel2023 Nursel bak Özgür bey show yapmış.
27,27,2023-02-11 02:42:09+00:00,0,0,0,,https://t.co/3jPQXxNBdL
28,28,2023-02-11 01:10:39+00:00,0,0,0,,Bu adamı  bile çileden çıkardınız yaa helal olsun 👏👏👏
29,29,2023-02-11 00:20:34+00:00,0,0,0,,https://t.co/fN72TZoQFl
30,30,2023-02-10 23:19:06+00:00,0,0,0,,"fikri yok zikri var
ekonomi bilgininde bu yorumdan farkı yok"
31,31,2023-02-10 22:58:14+00:00,0,0,0,"Place(id='5e02a0f0d91c76d2', fullName='İstanbul, Türkiye', name='İstanbul', type='city', country='Turkey', countryCode='TR')","Videodaki koza şeklindeki bina Tokyo'daki Mode Gakuen Cocoon Tower. Depremin merkezine 450 km mesafede. Siz de Profesörsünüz, hatırlatmak isterim. Ayrıca Kobe depreminde 3.500 kişi halâ kayıp! https://t.co/JvALeRAJ1M"
32,32,2023-02-10 22:42:01+00:00,0,0,0,,nihat hatipoğlu=bu tweet
33,33,2023-02-10 22:33:04+00:00,0,0,0,,Eğer önlem alınmaz ise üzülerek söylüyorum Türkiye diye ülke kalmayacak düm düz olacağız
34,34,2023-02-10 22:01:41+00:00,0,0,0,,"Düşünün, depremin şiddeti 9.1 bizdeki 7.7 aradaki farka bakın."
35,35,2023-02-10 21:57:35+00:00,4,0,0,,"Japonyada 9 şiddetindeki depremde yıkılan bina yok, bina değil gerçekten tedbirsizlik öldürüyor insan canı bu kadar ucuz değil ya  https://t.co/OnPkGROvMY"
36,36,2023-02-10 21:41:47+00:00,0,0,0,,"İşte bilim ve insanlık,"
37,37,2023-02-10 21:22:49+00:00,0,0,0,,https://t.co/cKAXSetxGu
38,38,2023-02-10 21:17:13+00:00,0,0,0,,Bilim bilim bilim
39,39,2023-02-10 21:03:13+00:00,0,0,0,,"Yeter artık. Sürekli Japonya depremi. 
1. 2 deprem arasında çok fark var.
2. Orada doğru yürüyen bir sist. Var
3. Orada şerefsiz müteahhitler yok
4. Orada çıkarcı insanlar yok
5. Orada vatansever görünümlü vatan hainleri yok
6. Orada terör destekçisi ne olduğu belirsizler yok
..."
40,40,2023-02-10 20:39:18+00:00,0,0,0,,"Kader diye bir şey yok, cahil yığınlar var ve o yığınları kat be kat arttırmak isteyen bir irade var"
41,41,2023-02-10 20:11:15+00:00,0,0,0,,Iste baska bir deprem ulkesi.aramizdaki far orada yikilan bina yok bizde ayakta kalan bina yok.
42,42,2023-02-10 20:09:37+00:00,0,0,0,,Şerefsiz it ölçekleri aynı mı?
43,43,2023-02-10 19:52:47+00:00,3,1,1,,"Şu kader'in manasını önce bir öğrenin.
KADER;ALLAH c.c hırsız müteahitlerin veya hırsız insanların ne halt edeceklerini bildiği için levh-i mahfuz'a yazmıştır ve netice'de meydana gelen depremde de ALLAH c.c'ın diledikleri ölür dilemedikleri de 115 saat sonra kurtulur."
44,44,2023-02-10 19:47:05+00:00,0,0,0,,"Ancak tweet atar, daha bir icraatını gören olmadı hocamızın."
45,45,2023-02-10 19:01:03+00:00,0,0,0,,bölüm 4
46,46,2023-02-10 18:52:38+00:00,0,0,0,,"Japonya 9.1 depremi hoşgeldin diye karşıladı, biz burda 7.7 ve 7.6 depremi içimiz kan ağlıyarak karşılıyoruz taş taş üstünde kalmadı... ALLAHIM SEN YARDIM ET MAĞDUR KARDEŞLERİME ..."
47,47,2023-02-10 18:49:05+00:00,0,0,0,,"Deprem kaderimiz değil, hırsız mütahit ve rüşvetçi belediyeler kaderimiz...
Coğrafya kaderindir dedikleri bu olsa gerek..."
48,48,2023-02-10 18:27:18+00:00,0,0,0,,#ahbab
49,49,2023-02-10 18:15:39+00:00,0,0,0,,"Hocam, demek ki Allahın Japonya'ya ayrı Türkiye'ye ayrı depremle ilgili kader(!) planı var...Videodan bu sonuç ortaya çıkıyor..."
50,50,2023-02-10 18:14:30+00:00,0,0,0,,https://t.co/E2Di749NoA
51,51,2023-02-10 18:12:59+00:00,0,0,0,,Kadermiş🤮
52,52,2023-02-10 18:04:12+00:00,0,0,0,,"is bilmez yöneticiler, isini eksik yapan yetkililer, imar planini depreme göre yapmayanlar, ve diger hersey birer imtihan idi, deprem bir kader ve ayni zamanda bir terazi olarak hepsini tartti. simdi hersey birbirine karisti. kim ne kadar/oranda suclukalanlarimiz ne kadar sucsuz."
53,53,2023-02-10 17:31:25+00:00,0,0,0,,Bakın bu kıyaslama ve cümleler çok tehlikeli. Japonya'da da tsunami can yıktı? Bilimsizlikten mi? Dinsizlikten mi? Hayır tabi ki de fakat Müslümanın imanının şartlarından biri olan Kadere imanla dalga geçme be arkadaş. Ayıptır ya..
54,54,2023-02-10 17:13:28+00:00,0,0,0,,...
55,55,2023-02-10 17:05:31+00:00,0,0,0,,😡
56,56,2023-02-10 16:42:41+00:00,2,0,0,,KADERİMİZDE VAR DEMEK YANLIŞ KADER ANLAYIŞIDIR MUCADELE ETMEDEN BAŞIMIZA HER KÖTÜ OLAY OLUR VE YİNE KADERİMİZDE VAR DİYEMEYİZ #depremzede #Ahbapaguveniyorum #ahbab #AHBAP #halukleventacil
57,57,2023-02-10 15:31:22+00:00,0,0,0,,https://t.co/HEBaUTb2aq
58,58,2023-02-10 15:28:02+00:00,0,0,0,,Kader miş ne kaderi... Rant rant 😡😡😡
59,59,2023-02-10 15:21:36+00:00,0,0,0,,"PROF olmak bu kadar basit olmamali, ulan ben bile su 5 günde ögrendiklerim ile bundan ileriyim #deprem konusunda."
60,60,2023-02-10 15:14:11+00:00,0,0,0,,Sen cok ama cok ser.........
61,61,2023-02-10 14:45:20+00:00,0,0,0,,"polis 
jandarma
ahbap
deprem
japonya"
62,62,2023-02-10 14:42:56+00:00,1,0,0,,Aradaki terk fark hırsızla hırsız olmayan kadar. Baska hiç bir farkımız yok.
63,63,2023-02-10 14:26:54+00:00,0,0,0,,Onlar Türk ve Müslüman olmadığı için onlara kader vurmuyor🤬🤬🤬
64,64,2023-02-10 14:15:06+00:00,0,0,0,,Matematiği hızlı bir şekilde anlayabilirsiniz. https://t.co/B6LiDotmJr
65,65,2023-02-10 13:52:13+00:00,0,0,0,,"Çalmadan çalışan insanlar...
Kendinde kusur bulunca harakiri yapan yöneticiler..."
66,66,2023-02-10 13:35:29+00:00,0,0,0,,Bilimin ve ahlâkın https://t.co/h40W5ePtZc de okumuş ama ahlâksız bu yapılara onay veren insan olmayan varlıklar olduğu sürece daha çok enkaz altında can veririz.
67,67,2023-02-10 13:13:11+00:00,6,1,3,,Bu 3 iq @ProfDemirtas vidyosunu gösterdiği depremde 20 bin kişi öldü.
68,68,2023-02-10 13:07:02+00:00,0,0,0,,Çünkü orada kader yok ahlak var akıl var bilim var üç kuruş için kendi halkıni tabuta koyan müteahhit yok onları denetlemesi gerekenler satın alınamıyor kimse ahlaksızca sahip cikmiyor
69,69,2023-02-10 13:06:04+00:00,0,0,0,,KEŞKE  TUM INSAATLAR TÜM AŞAMASINDA DENETLENSEYDI HATTA SATIŞA GIRECEGINDE YINE.SUAN TUM INSAATLAR KONTROL EDILSE BELKIDE SAGLAM INŞAAT CIKMIYCAK.
70,70,2023-02-10 12:47:03+00:00,0,0,0,,9.1!
71,71,2023-02-10 12:44:14+00:00,0,0,0,,"Jeoloji Nedir Bilmez
Ama Yorum Yapar.

Japon Bilim İnsanları Bile Karada Görülen En Büyük Deprem Der,Duymaz.
400 Yılda Bir Olur Cümlesini de Anlamaz.
Dünyanın Oluşumundan Bu Yana Nelerin Yaşandığını Umursamaz
Sözde Aydın Cehaletinin Siyasi Çıkar Yorumları"
72,72,2023-02-10 12:37:48+00:00,0,0,0,,"FITRAT,KADER degilmis,Halki aldatiyorlar."
73,73,2023-02-10 12:37:09+00:00,0,0,0,,Hayırdır bütün tuşlara aynı anda basıyorsun!
74,74,2023-02-10 12:30:15+00:00,0,0,0,,Dünya da bilim biz de kader.
75,75,2023-02-10 12:26:06+00:00,0,0,0,,Kader deyip insanlari kandiran ileri zekalilara gelsin izleyinnn
76,76,2023-02-10 12:04:13+00:00,0,0,0,,yav arkadaş elin Japonu diyorki sizin oradaki farklı birşey sen neyi anlamakta zorlanıyorsun anlamadım. Milletin yanında ol şu günler geçsin çık meydana sen şunu yapmadın sen bunu yapmadın de hesap sor doğruda arkanda olmayan namerttir ama ogün bugün değil
77,77,2023-02-10 11:57:13+00:00,0,0,0,,NOKTA AQ
78,78,2023-02-10 11:53:12+00:00,0,0,0,,Allah Japon kaderi versin hepimize @ProfDemirtas #deprem
